Carleton College Wind Turbine #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table,"kW,min","kW,avg","kW,max","Wind,min","Wind,avg","Wind,max","Voltage,min","Voltage,avg","Voltage,max","Current,min","Current,avg","Current,max","Amb. Temp,min","Amb. Temp,avg","Amb. Temp,max","Gen. Temp,min","Gen. Temp,avg","Gen. Temp,max","Gear Temp,min","Gear Temp,avg","Gear Temp,max","Rotor RPM,min","Rotor RPM,avg","Rotor RPM,max","Gen. RPM,min","Gen. RPM,avg","Gen. RPM,max",Production,Grid time,OK time,Alarm time,Yaw CW time,Yaw CCW time,Notes
12/14/11 15:00,-6.9,-2.3,-1.2,1.6,2.4,3.6,352,354,355,4,4,4,4,4,5,23,26,28,49,49,49,6,9,12,551,802,1064,0,0,1,0,0,0,
12/14/11 14:00,-48.5,-7.3,23,1.4,3.6,5.1,350,353,355,4,61,133,4,4,5,28,30,31,49,49,49,6,11,14,546,975,1200,0,0.4,1,0,0,0,
12/14/11 13:00,-50.5,-10,13.9,3,3.9,5,350,352,353,4,53,158,3,4,4,30,33,35,49,49,50,7,12,14,608,1019,1200,0,0.4,1,0,0,0.1,
12/14/11 12:00,-5.4,159.2,341.7,3.8,5.7,7,352,353,355,114,184,325,3,3,4,35,35,35,50,51,52,14,14,14,1199,1201,1201,160,1,1,0,0,0,
12/14/11 11:00,104.5,229.2,395.1,5.2,6.2,7.4,352,353,354,132,229,368,3,3,3,35,35,36,51,52,53,14,14,14,1200,1201,1202,229,1,1,0,0,0,
12/14/11 10:00,73.5,297.3,656.5,4.8,6.7,8.6,353,354,357,123,290,607,2,2,3,35,35,36,51,52,54,14,14,14,1200,1201,1203,297,1,1,0,0.1,0,
12/14/11 9:00,70.5,290.1,436.3,5.2,6.7,7.5,352,353,355,127,276,401,2,2,2,35,35,36,50,52,53,14,14,14,1200,1201,1202,290,1,1,0,0,0,
12/14/11 8:00,-39.4,116.6,380.9,3.1,5.3,7.5,349,351,355,117,168,357,2,2,3,35,35,35,49,50,52,14,14,14,1200,1201,1202,117,1,1,0,0,0,
12/14/11 7:00,159.3,253,376.1,5.7,6.5,7.5,351,353,355,176,247,350,2,2,2,35,36,36,50,51,51,14,14,14,1200,1201,1202,253,1,1,0,0,0,
12/14/11 6:00,169.8,313.6,454.4,5.8,6.9,7.8,352,355,357,190,301,424,2,2,2,37,37,38,51,52,52,14,14,14,1200,1201,1202,314,1,1,0,0,0,
12/14/11 5:00,241.6,540,898.9,6.2,8,9.6,354,356,358,243,511,847,2,2,2,37,38,39,52,53,53,14,14,14,1201,1203,1204,540,1,1,0,0,0,
12/14/11 4:00,180.4,336.9,509.3,5.7,7,7.8,355,356,357,199,330,480,2,2,2,37,37,37,51,52,52,14,14,14,1201,1202,1203,337,1,1,0,0,0,
12/14/11 3:00,166.7,420.4,878.4,5.8,7.3,9.5,355,356,358,191,406,827,1,2,2,37,38,38,51,52,54,14,14,14,1201,1202,1204,421,1,1,0,0,0.1,
12/14/11 2:00,39.3,311.2,778.6,4.6,6.7,9.3,353,355,357,129,325,735,1,2,2,36,36,37,50,51,54,14,14,14,1200,1202,1205,311,1,1,0,0,0,
12/14/11 1:00,-7,354.2,655.1,3.7,7,9.1,352,355,357,119,359,622,2,2,3,37,37,37,49,52,54,14,14,14,1200,1202,1203,354,1,1,0,0.1,0,
12/14/11 0:00,48.6,352.1,687.8,5,7,9,351,355,358,122,346,641,2,2,3,37,38,39,50,52,53,14,14,14,1200,1202,1204,352,1,1,0,0,0,
12/13/11 23:00,176.8,304.1,549.2,5.8,6.8,8.2,352,354,355,187,285,501,3,3,3,39,40,41,50,52,54,14,14,14,1200,1201,1203,305,1,1,0,0,0,
12/13/11 22:00,361.6,673,915.2,7.1,8.7,9.7,351,353,356,331,620,844,2,2,3,38,40,41,52,54,54,14,14,14,1202,1203,1205,673,1,1,0,0,0,
12/13/11 21:00,343.9,541,859.8,7,8.1,9.5,350,352,354,317,498,789,2,2,3,38,39,39,53,53,54,14,14,14,1201,1202,1204,541,1,1,0,0,0,
12/13/11 20:00,323.6,499.1,702.4,6.9,7.8,8.9,352,354,355,299,456,644,2,3,3,36,37,38,52,53,54,14,14,14,1201,1202,1203,498,1,1,0,0,0,
12/13/11 19:00,96.5,216.2,471.5,5.3,6.2,7.8,348,350,352,145,222,433,3,3,3,36,36,36,52,52,53,14,14,14,1200,1200,1202,217,1,1,0,0,0,
12/13/11 18:00,79.1,202.1,285.7,5,6.2,7,348,350,352,135,210,275,3,3,3,36,37,37,50,52,53,14,14,14,1199,1200,1201,202,1,1,0,0,0,
12/13/11 17:00,-14.9,18.3,80.6,3.5,4.4,5.5,349,351,353,119,126,136,3,4,4,35,36,37,50,50,50,14,14,14,1199,1199,1200,18,1,1,0,0,0.1,
12/13/11 16:00,-48.2,-12,27.1,2.9,3.8,5,350,351,354,4,100,142,3,4,4,34,35,36,49,50,50,7,13,14,642,1144,1200,0,0.8,1,0,0,0,
12/13/11 15:00,-46.6,47.1,152.3,3.1,4.6,6,350,351,352,105,120,165,3,3,4,34,35,35,50,50,51,14,14,14,1199,1200,1201,47,1,1,0,0.1,0,
12/13/11 14:00,-35.5,19.3,105,3.2,4.2,5.4,350,351,354,4,93,147,3,3,4,32,33,33,49,50,50,7,13,14,611,1137,1200,19,0.8,1,0,0,0,
12/13/11 13:00,-14.6,56.3,154.5,3.4,4.8,5.9,350,352,354,109,123,171,3,3,3,30,32,33,50,50,51,14,14,14,1199,1200,1200,57,1,1,0,0,0,
12/13/11 12:00,30.8,92.8,152.7,4.5,5.2,6,351,352,354,116,134,168,2,3,3,25,28,30,49,50,51,14,14,14,1199,1200,1201,93,1,1,0,0,0,
12/13/11 11:00,-43.7,33.5,197.3,2.4,4.5,6.2,351,353,354,4,92,200,2,3,3,22,24,25,48,48,49,4,13,14,416,1094,1201,33,0.7,1,0,0,0,
12/13/11 10:00,-9.3,76.1,175.7,3,5,6.2,352,353,355,4,103,181,2,3,3,11,16,22,41,44,48,0,11,14,0,947,1201,75,0.8,1,0,0,0.1,
12/13/11 9:00,-3.5,-1.3,0.1,1.4,2.2,3.5,354,355,356,4,4,4,2,2,2,11,12,13,41,43,43,0,0,0,0,0,7,0,0,1,0,0,0,
12/13/11 8:00,-4.1,-2.3,-0.4,0.4,1.5,2.7,352,353,355,4,4,4,2,2,3,13,13,14,43,44,45,0,0,0,0,0,6,0,0,1,0,0,0,
12/13/11 7:00,-4.2,-2.5,-1.2,0,0.8,2.4,352,354,356,4,4,4,2,3,5,14,14,14,45,45,46,0,0,0,0,0,5,0,0,1,0,0,0,
12/13/11 6:00,-4.9,-2.4,-1.1,0,0.7,2.9,354,356,358,4,4,4,3,3,5,14,14,15,46,47,47,0,3,8,6,319,686,0,0,1,0,0,0,
12/13/11 5:00,-5.2,-2.5,-1.1,0.3,1.5,3.3,355,356,358,4,4,4,3,3,4,15,15,15,47,47,48,2,5,9,212,498,810,0,0,1,0,0,0,
12/13/11 4:00,-3.6,-2.5,-1.2,1.1,1.9,2.5,356,357,357,4,4,4,3,3,3,15,16,16,48,48,48,4,5,7,368,476,607,0,0,1,0,0,0,
12/13/11 3:00,-3.6,-2.4,-1.2,1.1,2.2,3.2,356,357,357,4,4,4,3,3,4,16,18,19,48,49,49,4,7,10,339,645,900,0,0,1,0,0,0,
12/13/11 2:00,-4.5,-2.3,-1.2,2.3,3,3.8,353,356,358,4,4,4,3,3,4,19,20,22,49,49,49,6,9,11,540,814,962,0,0,1,0,0,0,
12/13/11 1:00,-6,-2.6,-1.3,2.3,3.6,4.7,354,355,357,4,4,4,3,3,4,23,25,28,49,49,49,6,11,13,512,937,1169,0,0,1,0,0,0,
12/13/11 0:00,-45.8,-7.2,-1.3,2.1,3.5,4.3,351,354,356,4,22,144,3,4,4,28,32,36,49,49,50,5,11,14,490,923,1200,0,0.1,1,0,0,0,
12/12/11 11:00,-35.3,59.9,164.5,3.9,4.9,5.8,350,352,353,122,139,177,3,3,4,35,35,36,50,50,51,14,14,14,1200,1200,1201,60,1,1,0,0,0,
12/12/11 10:00,-6,79.5,192.3,4,5.1,6.1,349,351,352,130,147,201,3,3,3,35,35,35,50,51,52,14,14,14,1199,1200,1201,80,1,1,0,0.1,0,
12/12/11 21:00,-43.9,11.5,139,3.7,4.4,5.9,348,350,352,4,140,165,3,3,4,31,33,35,49,49,51,13,14,14,1149,1199,1201,11,0.9,1,0,0,0,
12/12/11 20:00,-45.4,-7.4,18,2.2,3.8,4.5,348,351,353,4,63,163,3,4,4,31,35,37,49,50,50,6,12,14,563,1035,1200,0,0.5,1,0,0,0,
12/12/11 19:00,-17.8,73.6,176.2,4,5.2,6.1,349,350,351,133,150,184,3,3,4,36,36,37,50,51,52,14,14,14,1199,1200,1201,74,1,1,0,0,0,
12/12/11 18:00,-38,-0.1,93.2,3,4,5.5,347,348,349,129,140,152,3,4,4,33,35,36,49,50,50,14,14,14,1199,1200,1200,0,1,1,0,0,0,
12/12/11 17:00,-38.4,-6.3,25.3,3.3,3.8,4.3,348,350,353,4,82,153,3,4,4,30,31,33,49,49,50,6,13,14,574,1119,1200,0,0.6,1,0,0,0.1,
12/12/11 16:00,-47.5,42.6,170,3.1,4.3,5.8,352,353,355,4,95,188,3,3,4,33,36,36,49,50,50,5,13,14,493,1106,1201,42,0.6,1,0,0,0,
12/12/11 15:00,155.5,220.3,310.8,5.6,6.2,6.8,351,352,353,170,222,303,3,3,3,36,36,37,50,51,51,14,14,14,1200,1201,1202,221,1,1,0,0,0,
12/12/11 14:00,204.3,288.1,382.9,5.8,6.6,7.4,351,354,355,211,280,362,3,3,3,37,38,39,50,51,52,14,14,14,1201,1201,1202,288,1,1,0,0,0,
12/12/11 13:00,160.1,387.5,697.4,5.3,7.1,8.7,351,354,356,175,370,649,3,4,4,39,41,42,50,51,52,14,14,14,1201,1202,1204,387,1,1,0,0,0,
12/12/11 12:00,363,528.3,758.7,7,8,9.3,352,354,356,343,494,706,3,4,4,42,42,44,51,52,52,14,14,14,1202,1203,1204,528,1,1,0,0,0,
12/12/11 11:00,434.7,761.6,931.5,7.3,9,9.9,353,354,356,410,714,877,3,3,3,43,44,45,52,53,53,14,14,14,1202,1204,1205,763,1,1,0,0,0,
12/12/11 10:00,562.7,802.7,1064.4,8.1,9.2,10.3,353,354,355,527,753,1006,3,3,3,41,43,44,53,54,54,14,14,14,1203,1204,1205,803,1,1,0,0,0,
12/12/11 9:00,146.9,517.1,966.9,5.5,7.9,10.2,351,353,355,167,489,906,3,3,4,39,39,41,50,53,54,14,14,14,1201,1203,1206,516,1,1,0,0,0,
12/12/11 8:00,106.3,251.1,538.8,5,6.3,7.9,350,353,354,143,255,507,4,4,4,40,42,44,49,50,51,14,14,14,1200,1201,1203,252,1,1,0,0,0,
12/12/11 7:00,358,503.5,702.5,7,7.9,8.9,353,355,357,344,476,660,3,4,4,44,46,49,50,51,52,14,14,14,1201,1203,1204,504,1,1,0,0,0,
12/12/11 6:00,612.3,853.4,1218.6,7.9,9.3,11.1,355,357,359,585,805,1154,3,4,4,49,50,51,52,52,53,14,14,14,1203,1204,1207,854,1,1,0,0.1,0,
12/12/11 5:00,334.7,722.8,1149.9,6.9,8.8,10.6,356,357,359,333,688,1093,3,3,4,46,47,49,50,51,53,14,14,14,1201,1204,1206,721,1,1,0,0,0,
12/12/11 4:00,371.9,584.8,762.3,7.2,8.2,9.1,354,357,359,365,559,723,3,3,3,48,51,54,51,51,52,14,14,14,1202,1203,1205,585,1,1,0,0,0,
12/12/11 3:00,172.6,880.6,1328.2,5.8,9.4,11.1,354,357,360,197,839,1267,3,3,3,54,59,61,51,52,53,14,14,14,1201,1205,1208,881,1,1,0,0,0,
12/12/11 2:00,853.5,1014.7,1229.3,9.3,10,10.6,358,359,360,804,957,1163,3,3,3,59,59,61,52,53,53,14,14,14,1205,1206,1207,1015,1,1,0,0,0,
12/12/11 1:00,754.6,1029.6,1228.2,8.9,10.1,10.9,358,359,360,713,970,1161,2,3,3,61,63,66,53,53,54,14,14,14,1204,1206,1208,1030,1,1,0,0,0,
12/12/11 0:00,854.2,1258.3,1628.4,9,10.8,12.4,357,359,359,797,1185,1544,2,2,2,59,62,66,53,54,55,14,14,14,1205,1208,1211,1258,1,1,0,0,0.1,
12/11/11 11:00,801.2,1220.6,1574.9,9,10.7,12.2,356,358,359,741,1143,1477,2,2,2,54,60,63,53,54,55,14,14,14,1205,1208,1210,1220,1,1,0,0,0,
12/11/11 10:00,697.2,953.3,1328.1,8.7,9.8,11.2,355,356,357,642,888,1253,2,2,2,51,52,54,53,54,54,14,14,14,1204,1206,1208,954,1,1,0,0,0,
12/11/11 21:00,265.6,509.7,778.4,6.3,7.8,9.1,351,353,355,260,476,724,2,2,3,52,56,62,50,52,53,14,14,14,1201,1203,1205,509,1,1,0,0,0,
12/11/11 20:00,118.4,782.8,1251.9,5.3,9,11,350,353,355,149,729,1171,3,3,3,63,71,79,50,52,53,14,14,14,1201,1205,1208,784,1,1,0,0.1,0,
12/11/11 7:00,1188,1455,1669.2,10.3,11.5,12.6,357,358,359,1122,1379,1591,0,0,0,76,78,79,54,54,54,14,14,14,1207,1209,1211,873,0.6,0.6,0,0,0,
12/11/11 6:00,1071.6,1328.1,1583.2,9.9,11,12.3,358,359,359,1009,1253,1501,-1,0,0,76,78,80,53,54,54,14,14,14,1207,1209,1210,1328,1,1,0,0,0,
12/11/11 5:00,1242.3,1434.8,1612.8,10.4,11.3,12.2,358,359,360,1174,1357,1529,-1,-1,0,80,81,82,54,55,55,14,14,14,1208,1209,1211,1435,1,1,0,0,0,
12/11/11 4:00,1223.6,1519,1641.5,10.5,11.6,12.6,357,359,360,1148,1439,1557,-2,-2,-1,81,82,83,55,55,56,14,14,14,1208,1210,1211,1519,1,1,0,0.1,0,
12/11/11 3:00,1278.7,1551.2,1668.1,10.7,11.7,12.6,358,359,361,1208,1471,1589,-2,-2,-2,75,78,81,55,55,56,14,14,14,1208,1210,1211,1551,1,1,0,0,0,
12/11/11 2:00,1090.6,1529,1673,10.3,11.8,12.9,358,359,360,1026,1449,1592,-3,-2,-2,61,68,75,54,55,55,14,14,14,1206,1210,1211,1528,1,1,0,0,0,
12/11/11 1:00,976.9,1177.9,1496,9.6,10.5,11.7,356,358,359,923,1114,1414,-3,-3,-3,60,61,62,53,54,54,14,14,14,1205,1207,1209,1177,1,1,0,0,0,
12/11/11 0:00,881.6,1162.5,1359,9.3,10.4,11.3,355,357,359,832,1097,1290,-3,-3,-3,60,62,63,53,54,54,14,14,14,1205,1207,1208,1162,1,1,0,0,0,
12/10/11 21:00,856.5,1104.4,1442.5,9.2,10.2,11.5,353,355,357,802,1037,1356,-4,-4,-4,56,57,59,53,53,54,14,14,14,1205,1206,1209,939,0.8,0.9,0,0,0,
12/10/11 20:00,933,1190.2,1511.8,9.4,10.5,11.9,354,356,357,875,1121,1433,-4,-4,-3,58,59,60,53,54,54,14,14,14,1205,1207,1209,1190,1,1,0,0,0,
12/10/11 19:00,986.2,1203.5,1538.9,9.6,10.5,11.7,354,355,357,926,1130,1460,-4,-4,-3,50,54,57,52,53,54,14,14,14,1205,1207,1209,1204,1,1,0,0,0,
12/10/11 18:00,610.9,854.5,1118.7,8.1,9.3,10.4,353,354,355,572,797,1042,-4,-3,-3,49,50,52,51,52,52,14,14,14,1203,1205,1207,854,1,1,0,0,0,
12/10/11 17:00,704.5,949.5,1250.7,8.7,9.7,10.9,353,356,358,658,893,1177,-3,-3,-3,52,54,56,51,52,53,14,14,14,1203,1205,1208,951,1,1,0,0,0,
12/10/11 16:00,687,1041.5,1474.9,8.3,10,11.4,354,355,358,652,987,1402,-3,-3,-3,52,53,55,52,52,53,14,14,14,1203,1206,1208,1041,1,1,0,0,0.1,
12/10/11 15:00,529.6,963.3,1390.3,7.8,9.7,11.3,354,356,358,505,911,1323,-3,-3,-3,52,54,56,52,52,53,14,14,14,1203,1206,1209,963,1,1,0,0,0,
12/10/11 14:00,376,934.5,1462.5,6.7,9.5,11.5,354,356,358,359,883,1389,-4,-3,-3,54,57,59,51,52,53,14,14,14,1202,1205,1209,934,1,1,0,0,0,
12/10/11 13:00,663.2,981.4,1425,8.5,9.8,11.4,354,355,356,626,928,1357,-5,-4,-3,58,64,68,52,52,53,14,14,14,1204,1206,1209,983,1,1,0,0,0,
12/10/11 12:00,794,1208.1,1670.1,8.7,10.5,12.7,354,355,356,751,1146,1594,-6,-5,-5,67,73,77,52,53,54,14,14,14,1205,1208,1211,1208,1,1,0,0,0,
12/10/11 11:00,778.2,1367.3,1689.7,8.8,11.3,13.6,354,355,357,733,1299,1613,-7,-6,-6,75,81,85,53,55,56,14,14,14,1204,1209,1212,1368,1,1,0,0.1,0,
12/10/11 10:00,1148.4,1608.1,1704.3,10.3,12.4,13.8,355,356,356,1081,1530,1622,-8,-7,-7,78,80,83,55,56,56,14,14,14,1208,1211,1212,1608,1,1,0,0,0,
12/10/11 10:00,1148.4,1608.1,1704.3,10.3,12.4,13.8,355,356,356,1081,1530,1622,-8,-7,-7,78,80,83,55,56,56,14,14,14,1208,1211,1212,1608,1,1,0,0,0,
12/10/11 9:00,1560.7,1665.8,1694.9,11.6,13.1,14.8,354,356,357,1486,1585,1610,-10,-9,-8,66,73,79,56,56,56,14,14,14,1210,1211,1212,1663,1,1,0,0,0,
12/10/11 8:00,1200,1435.1,1680.6,10.5,11.5,12.7,354,355,356,1138,1362,1599,-12,-11,-10,56,60,66,54,55,55,14,14,14,1207,1209,1211,1435,1,1,0,0,0,
12/10/11 7:00,1122.2,1176.2,1264.4,10.2,10.4,10.8,354,355,356,1066,1116,1195,-14,-14,-13,40,41,42,54,55,55,14,14,14,1206,1206,1207,294,0.2,0.3,0,0,0,
12/10/11 6:00,541.5,796.1,1193.9,8.2,9.1,10.6,353,354,356,514,757,1134,-14,-13,-10,35,36,39,52,53,54,14,14,14,1202,1204,1207,796,1,1,0,0,0.1,
12/10/11 5:00,501.9,615.4,752.7,7.8,8.4,9.3,353,355,356,481,586,712,-13,-12,-12,35,36,36,52,53,53,14,14,14,1202,1203,1204,616,1,1,0,0,0,
12/10/11 4:00,464.9,628.3,868,7.8,8.6,9.7,353,355,356,444,597,820,-13,-12,-12,36,36,37,52,52,53,14,14,14,1202,1203,1204,628,1,1,0,0,0,
12/10/11 3:00,563.6,665.9,789.7,8.1,8.6,9.1,353,354,355,533,631,745,-13,-12,-11,37,38,39,53,53,54,14,14,14,1202,1203,1204,666,1,1,0,0,0,
12/10/11 2:00,656.9,897.9,1041.1,8.4,9.5,10.1,354,356,357,627,847,979,-13,-12,-11,33,37,39,54,54,55,14,14,14,1203,1205,1206,899,1,1,0,0,0,
12/10/11 1:00,401.1,570.2,798.6,7.4,8.3,9.3,353,354,356,383,538,753,-12,-11,-10,32,32,33,52,53,54,14,14,14,1201,1203,1205,570,1,1,0,0,0,
12/10/11 0:00,179.2,305.5,453.4,5.5,6.9,7.9,351,353,354,193,297,425,-10,-10,-9,33,34,35,50,51,52,14,14,14,1200,1201,1203,305,1,1,0,0,0,
12/9/11 23:00,335.8,452.1,604.6,7,7.7,8.6,350,352,353,316,423,566,-11,-11,-10,35,36,37,51,51,52,14,14,14,1201,1202,1203,452,1,1,0,0.1,0.1,
12/9/11 22:00,412.5,502.8,718.4,7.5,8,8.9,351,352,353,385,469,673,-11,-10,-10,37,40,42,51,52,53,14,14,14,1201,1202,1203,503,1,1,0,0,0,
12/9/11 21:00,599.6,812.9,1044.2,8.3,9.3,10.3,349,352,353,559,763,986,-11,-10,-10,42,43,44,53,53,54,14,14,14,1203,1204,1206,813,1,1,0,0,0,
12/9/11 20:00,751,911.2,1054.2,9.1,9.7,10.3,353,354,355,695,850,987,-10,-10,-10,43,44,44,54,54,54,14,14,14,1203,1204,1206,911,1,1,0,0,0,
12/9/11 19:00,857.1,1040.9,1195.5,9.4,10.2,11,351,353,355,801,976,1122,-10,-10,-10,35,40,44,54,54,55,14,14,14,1204,1205,1206,1041,1,1,0,0,0,
12/9/11 18:00,304.7,642,974.3,6.8,8.5,10,348,351,353,303,606,914,-10,-10,-10,32,33,35,51,52,54,14,14,14,1201,1203,1205,642,1,1,0,0,0,
12/9/11 17:00,250.8,429.6,709.9,6.1,7.4,8.9,350,352,354,252,414,679,-10,-9,-9,33,33,35,51,52,52,14,14,14,1200,1202,1203,430,1,1,0,0,0.1,
12/9/11 16:00,206.6,473.4,802,6,7.7,9.3,349,352,356,217,453,763,-9,-9,-9,34,35,36,50,51,52,14,14,14,1200,1202,1204,473,1,1,0,0.1,0,
12/9/11 15:00,288.6,567.2,1181.8,6.5,8,10.4,353,354,355,284,540,1120,-9,-9,-8,36,37,37,51,52,53,14,14,14,1201,1202,1206,567,1,1,0,0.1,0.1,
12/9/11 14:00,198.5,823.2,1405.5,5.6,9,11.3,352,354,355,208,781,1336,-9,-8,-7,29,34,38,52,54,55,14,14,14,1201,1204,1208,823,1,1,0,0.1,0.1,
12/9/11 13:00,127,386.2,1028.1,5.5,7.1,9.9,350,353,355,155,375,972,-8,-8,-7,28,28,29,52,53,54,14,14,14,1200,1202,1205,386,1,1,0,0.1,0.1,
12/9/11 12:00,5.6,154.1,432.4,4,5.7,7.6,349,352,354,111,184,413,-9,-8,-7,28,28,29,50,51,52,14,14,14,1200,1201,1202,154,1,1,0,0.1,0.1,
12/9/11 11:00,28.4,152.9,283.7,4.4,5.7,6.9,348,349,351,107,178,281,-10,-10,-9,29,31,33,50,51,52,14,14,14,1200,1201,1202,153,1,1,0,0,0,
12/9/11 10:00,61.2,332.2,544,4.6,6.9,8.1,349,351,352,115,326,514,-13,-12,-10,33,35,36,50,51,52,14,14,14,1200,1202,1203,332,1,1,0,0,0,
12/9/11 9:00,348.9,692.4,929.3,6.9,8.6,9.7,352,354,355,332,652,874,-14,-13,-13,36,38,39,52,53,54,14,14,14,1202,1204,1205,693,1,1,0,0,0,
12/9/11 8:00,603.5,880.4,1049.5,8.4,9.6,10.4,351,352,354,570,831,993,-15,-14,-14,35,37,39,52,53,54,14,14,14,1203,1205,1206,880,1,1,0,0.1,0.1,
12/9/11 7:00,503.8,609.9,720.7,7.8,8.5,8.9,351,352,353,478,574,683,-14,-14,-13,36,37,38,52,52,52,14,14,14,1202,1203,1204,610,1,1,0,0,0,
12/9/11 6:00,510.4,611.3,734.8,7.9,8.4,9.1,352,354,356,486,577,696,-13,-13,-13,38,39,41,52,52,53,14,14,14,1202,1203,1204,611,1,1,0,0,0,
12/9/11 5:00,597.5,816.7,1085.1,8.3,9.4,10.6,354,355,357,566,773,1029,-13,-13,-12,41,43,44,53,53,54,14,14,14,1203,1204,1205,817,1,1,0,0,0,
12/9/11 4:00,667.5,915.4,1150.8,8.7,9.7,10.5,354,355,357,630,866,1089,-13,-12,-11,42,43,44,53,54,54,14,14,14,1203,1205,1206,915,1,1,0,0,0,
12/9/11 3:00,701.9,840.8,978.1,8.9,9.4,9.8,354,356,356,660,793,926,-12,-11,-11,42,43,43,52,53,54,14,14,14,1204,1204,1206,841,1,1,0,0,0,
12/9/11 2:00,424.7,669.3,979.3,7.5,8.6,10.1,352,355,357,407,634,923,-11,-11,-10,43,45,48,52,52,53,14,14,14,1202,1203,1206,669,1,1,0,0,0,
12/9/11 1:00,643.4,940.1,1127.5,8.3,9.6,10.5,354,356,357,607,890,1075,-10,-10,-10,48,49,50,53,54,54,14,14,14,1203,1205,1207,940,1,1,0,0,0,
12/9/11,906.5,1086.1,1346.9,9.3,10.2,11,352,354,356,855,1028,1274,-10,-10,-9,45,48,50,54,54,55,14,14,14,1205,1206,1208,1085,1,1,0,0,0,
12/8/11 23:00,581.9,869.8,1107.5,8,9.3,10.4,352,354,356,539,814,1042,-10,-9,-9,43,45,45,53,54,54,14,14,14,1203,1205,1207,870,1,1,0,0,0,
12/8/11 22:00,792.3,986,1130,9.1,9.9,10.4,352,354,357,738,920,1060,-9,-8,-8,41,44,45,54,54,55,14,14,14,1204,1205,1207,986,1,1,0,0,0.1,
12/8/11 21:00,659.8,840.7,966.9,8.4,9.4,10,353,354,355,606,782,905,-8,-7,-7,39,41,41,53,54,54,14,14,14,1203,1204,1206,841,1,1,0,0,0,
12/8/11 20:00,446,655.1,874.6,7.5,8.5,9.6,352,353,354,415,613,815,-7,-7,-7,38,38,39,51,52,53,14,14,14,1202,1203,1205,655,1,1,0,0.1,0,
12/8/11 19:00,308.7,440.7,582.9,6.8,7.5,8.3,351,353,354,292,413,542,-7,-7,-6,38,40,41,50,51,52,14,14,14,1201,1202,1203,441,1,1,0,0,0,
12/8/11 18:00,389.4,555.5,718.7,7.2,8.1,9,351,352,353,371,520,678,-7,-6,-6,41,43,46,51,52,52,14,14,14,1202,1203,1204,555,1,1,0,0,0,
12/8/11 17:00,204.5,514.8,805.8,5.9,7.8,9.5,351,352,354,210,487,765,-6,-6,-5,46,49,54,51,52,52,14,14,14,1201,1202,1205,516,1,1,0,0,0,
12/8/11 16:00,479.5,982.6,1605.5,7.1,9.7,12.2,353,355,357,460,930,1532,-5,-5,-4,54,58,61,52,54,55,14,14,14,1202,1206,1210,984,1,1,0,0,0.1,
12/8/11 15:00,515.4,1196.4,1644.6,7,10.5,12.7,353,356,358,488,1132,1565,-4,-4,-3,50,54,58,53,54,55,14,14,14,1203,1207,1210,1195,1,1,0,0.2,0.1,
12/8/11 14:00,237.9,857.9,1569,5.5,9.2,11.5,355,356,358,237,809,1489,-3,-3,-3,49,50,53,52,53,54,14,14,14,1201,1205,1209,858,1,1,0,0.1,0.1,
12/8/11 13:00,422.2,971.9,1608.8,7,9.6,12.1,354,356,357,403,919,1535,-3,-3,-3,47,49,51,52,53,54,14,14,14,1202,1205,1210,972,1,1,0,0.1,0.1,
12/8/11 12:00,470.8,818.7,1385.8,7.1,9.1,11.2,353,355,357,445,771,1308,-4,-3,-3,46,47,48,52,53,53,14,14,14,1202,1204,1208,819,1,1,0,0.1,0.1,
12/8/11 11:00,445.9,886.8,1497.2,7,9.3,11.7,354,356,358,421,836,1420,-4,-3,-3,46,48,50,52,53,54,14,14,14,1202,1205,1209,886,1,1,0,0,0,
12/8/11 10:00,368,785.3,1155.8,6.7,8.9,10.7,351,354,356,356,741,1097,-5,-4,-3,45,46,47,51,52,53,14,14,14,1202,1204,1207,785,1,1,0,0.1,0.1,
12/8/11 9:00,387.2,685.2,1251.2,6.9,8.6,10.9,353,354,356,372,641,1176,-6,-5,-5,46,49,53,52,53,54,14,14,14,1202,1204,1207,685,1,1,0,0.1,0.1,
12/8/11 8:00,789.4,1130.8,1381,8.9,10.3,11.1,354,356,358,730,1058,1301,-6,-6,-5,46,49,53,54,54,55,14,14,14,1204,1207,1208,1131,1,1,0,0,0,
12/8/11 7:00,768.1,969.4,1257.3,8.8,9.8,11,354,356,357,720,905,1178,-6,-5,-5,39,42,46,53,54,55,14,14,14,1203,1205,1207,969,1,1,0,0,0,
12/8/11 6:00,243.6,502.9,915.8,6,7.8,9.8,354,355,358,241,469,854,-5,-4,-3,38,38,39,50,51,53,14,14,14,1201,1202,1204,503,1,1,0,0,0,
12/8/11 5:00,219.7,292.5,378.1,6,6.7,7.3,354,355,356,220,282,358,-4,-3,-3,39,40,41,50,51,52,14,14,14,1200,1201,1202,293,1,1,0,0,0.1,
12/8/11 4:00,227.3,433,651.7,6.1,7.5,8.7,355,355,357,227,409,610,-3,-3,-2,41,43,46,52,52,53,14,14,14,1200,1202,1203,433,1,1,0,0,0,
